# start	end	mode	name  (end = start+size-1, exact)
0x0800206C	0x08002079	thumb	ply_xswee
0x0800207C	0x080020A9	thumb	ply_xcmd_0C
0x080020AC	0x080020CF	thumb	ply_xcmd_0D
0x080020D0	0x080020D1	thumb	DummyFunc
0x080020D4	0x080021E7	thumb	SetPokemonCryTone
0x080021E8	0x080021F7	thumb	SetPokemonCryVolume
0x080021F8	0x0800220F	thumb	SetPokemonCryPanpot
0x08002210	0x08002247	thumb	SetPokemonCryPitch
0x08002248	0x08002253	thumb	SetPokemonCryLength
0x08002254	0x0800225F	thumb	SetPokemonCryRelease
0x08002260	0x0800226B	thumb	SetPokemonCryProgress
0x0800226C	0x08002281	thumb	IsPokemonCryPlaying
0x08002284	0x080022A7	thumb	SetPokemonCryChorus
0x080022A8	0x080022DB	thumb	SetPokemonCryStereo
0x080022DC	0x080022E7	thumb	SetPokemonCryPriority
0x080022E8	0x08002363	thumb	MPlayOpen.part.0
0x08002364	0x08002447	thumb	MPlayStart.part.0
0x0800244C	0x080024DB	thumb	IdentifyFlash
0x080024DC	0x08002573	thumb	WaitForFlashWrite_Common
0x08002578	0x080025DF	thumb	EraseFlashChip_MX
0x080025E0	0x080026A7	thumb	EraseFlashSector_MX
0x080026A8	0x0800273F	thumb	ProgramFlashByte_MX
0x08002740	0x08002773	thumb	ProgramByte
0x08002774	0x0800285B	thumb	ProgramFlashSector_MX
0x08002860	0x08002883	thumb	SwitchFlashBank
0x08002884	0x0800294B	thumb	ReadFlashId
0x0800294C	0x0800296F	thumb	FlashTimerIntr
0x08002970	0x080029A3	thumb	SetFlashTimerIntr
0x080029A4	0x08002A3B	thumb	StartFlashTimer
0x08002A3C	0x08002A7B	thumb	StopFlashTimer
0x08002A7C	0x08002A7F	thumb	ReadFlash1
0x08002A80	0x08002AB3	thumb	SetReadFlash1
0x08002AB4	0x08002AC9	thumb	ReadFlash_Core
0x08002ACC	0x08002B7B	thumb	ReadFlash
0x08002B7C	0x08002B9F	thumb	VerifyFlashSector_Core
0x08002BA0	0x08002C3B	thumb	VerifyFlashSector
0x08002C3C	0x08002CD3	thumb	VerifyFlashSectorNBytes
0x08002CD4	0x08002D0B	thumb	ProgramFlashSectorAndVerify
0x08002D0C	0x08002D53	thumb	ProgramFlashSectorAndVerifyNBytes
0x08002D58	0x08002DB3	thumb	rfu_LMAN_REQBN_softReset_and_checkID
0x08002DB4	0x08002DE7	thumb	rfu_LMAN_REQ_sendData
0x08002DE8	0x08002E3B	thumb	rfu_LMAN_initializeManager
0x08002E3C	0x08002E67	thumb	rfu_LMAN_endManager
0x08002E68	0x08002EA7	thumb	rfu_LMAN_initializeRFU
0x08002EA8	0x08002ECB	thumb	rfu_LMAN_clearVariables
0x08002ECC	0x08002ED7	thumb	rfu_LMAN_powerDownRFU
0x08002ED8	0x08002FB3	thumb	rfu_LMAN_establishConnection
0x08002FB4	0x08003087	thumb	rfu_LMAN_CHILD_connectParent
0x08003088	0x08003103	thumb	rfu_LMAN_PARENT_stopWaitLinkRecoveryAndDisconnect
0x08003104	0x080031D3	thumb	rfu_LMAN_stopManager
0x080031D4	0x080033AB	thumb	rfu_LMAN_linkWatcher
0x080033AC	0x080033EF	thumb	rfu_LMAN_syncVBlank
0x080033F0	0x08003597	thumb	rfu_LMAN_manager_entity
0x08003598	0x080035FB	thumb	rfu_LMAN_settingPCSWITCH
0x080035FC	0x08003ED7	thumb	rfu_LMAN_REQ_callback
0x08003ED8	0x08003F73	thumb	rfu_LMAN_MSC_callback
0x08003F74	0x08003F8F	thumb	rfu_LMAN_PARENT_checkRecvChildName
0x08003F90	0x08004093	thumb	rfu_LMAN_CHILD_checkSendChildName
0x08004094	0x080040EB	thumb	rfu_LMAN_CHILD_checkSendChildName2
0x080040EC	0x08004117	thumb	rfu_LMAN_CHILD_linkRecoveryProcess
0x08004118	0x0800419B	thumb	rfu_LMAN_CHILD_checkEnableParentCandidate
0x0800419C	0x080041BF	thumb	rfu_LMAN_occureCallback
0x080041C0	0x080041E3	thumb	rfu_LMAN_disconnect
0x080041E4	0x0800429F	thumb	rfu_LMAN_reflectCommunicationStatus
0x080042A0	0x080042B7	thumb	rfu_LMAN_checkNICommunicateStatus
0x080042B8	0x080042CF	thumb	rfu_LMAN_setMSCCallback
0x080042D0	0x080042DB	thumb	rfu_LMAN_setLMANCallback
0x080042DC	0x0800431B	thumb	rfu_LMAN_setLinkRecovery
0x0800431C	0x0800435B	thumb	rfu_LMAN_setNIFailCounterLimit
0x0800435C	0x080043A3	thumb	rfu_LMAN_setFastSearchParent
0x080043A4	0x080043CF	thumb	rfu_LMAN_managerChangeAgbClockMaster
0x080043D0	0x08004403	thumb	rfu_LMAN_requestChangeAgbClockMaster
0x08004404	0x08004453	thumb	rfu_LMAN_forceChangeSP
0x08004454	0x0800467B	thumb	rfu_LMAN_PARENT_checkRecvChildName.part.0
0x0800467C	0x0800475F	thumb	rfu_LMAN_checkNICommunicateStatus.part.0
0x08004764	0x080047E7	thumb	InitBagWindows
0x080047E8	0x08004853	thumb	BagPrintTextOnWindow
0x08004854	0x0800488B	thumb	BagPrintTextOnWin1CenteredColor0
0x0800488C	0x080048CF	thumb	BagDrawDepositItemTextBox
0x080048D0	0x08004927	thumb	ShowBagWindow
0x08004928	0x08004957	thumb	HideBagWindow
0x08004958	0x08004987	thumb	OpenBagWindow
0x08004988	0x080049C3	thumb	CloseBagWindow
0x080049C4	0x080049D3	thumb	GetBagWindow
0x080049D4	0x08004A03	thumb	BagCreateYesNoMenuBottomRight
0x08004A04	0x08004A33	thumb	BagCreateYesNoMenuTopRight
0x08004A34	0x08004A8B	thumb	BagPrintMoneyAmount
0x08004A8C	0x08004A9D	thumb	BagDrawTextBoxOnWindow
0x08004AA0	0x08004B2B	thumb	BattleAI_HandleItemUseBeforeAISetup
0x08004B2C	0x08004CBB	thumb	BattleAI_SetupAIData
0x08004CBC	0x08004D67	thumb	BattleAI_ChooseMoveOrAction
0x08004D68	0x08004E43	thumb	BattleAI_DoAIProcessing
0x08004E44	0x08004E87	thumb	RecordLastUsedMoveByTarget
0x08004E88	0x08004EA7	thumb	ClearBattlerMoveHistory
0x08004EA8	0x08004EDF	thumb	RecordAbilityBattle
0x08004EE0	0x08004F17	thumb	RecordItemEffectBattle
0x08004F18	0x08004F4F	thumb	Cmd_if_random_less_than
0x08004F50	0x08004F87	thumb	Cmd_if_random_greater_than
0x08004F88	0x08004FBF	thumb	Cmd_if_random_equal
0x08004FC0	0x08004FF7	thumb	Cmd_if_random_not_equal
0x08004FF8	0x0800502B	thumb	Cmd_score
0x0800502C	0x0800508B	thumb	Cmd_if_hp_less_than
0x0800508C	0x080050EB	thumb	Cmd_if_hp_more_than
0x080050EC	0x0800514B	thumb	Cmd_if_hp_equal
0x0800514C	0x080051AB	thumb	Cmd_if_hp_not_equal
0x080051AC	0x08005213	thumb	Cmd_if_status
0x08005214	0x0800527B	thumb	Cmd_if_not_status
0x0800527C	0x080052E3	thumb	Cmd_if_status2
0x080052E4	0x0800534B	thumb	Cmd_if_not_status2
0x0800534C	0x080053AF	thumb	Cmd_if_status3
0x080053B0	0x08005413	thumb	Cmd_if_not_status3
0x08005414	0x08005483	thumb	Cmd_if_side_affecting
0x08005484	0x080054F3	thumb	Cmd_if_not_side_affecting
0x080054F4	0x0800552F	thumb	Cmd_if_less_than
0x08005530	0x0800556B	thumb	Cmd_if_more_than
0x0800556C	0x080055A7	thumb	Cmd_if_equal
0x080055A8	0x080055DF	thumb	Cmd_if_not_equal
0x080055E0	0x0800562F	thumb	Cmd_if_less_than_ptr
0x08005630	0x0800567F	thumb	Cmd_if_more_than_ptr
0x08005680	0x080056CF	thumb	Cmd_if_equal_ptr
0x080056D0	0x0800571F	thumb	Cmd_if_not_equal_ptr
0x08005720	0x0800575F	thumb	Cmd_if_move
0x08005760	0x080057A3	thumb	Cmd_if_not_move
0x080057A4	0x08005803	thumb	Cmd_if_in_bytes
0x08005804	0x08005863	thumb	Cmd_if_not_in_bytes
0x08005864	0x080058C7	thumb	Cmd_if_in_hwords
0x080058C8	0x0800592B	thumb	Cmd_if_not_in_hwords
0x0800592C	0x08005993	thumb	Cmd_if_user_has_attacking_move
0x08005994	0x080059FB	thumb	Cmd_if_user_has_no_attacking_moves
0x080059FC	0x08005A1F	thumb	Cmd_get_turn_count
0x08005A20	0x08005B27	thumb	Cmd_get_type
0x08005B28	0x08005BBB	thumb	Cmd_get_considered_move_power
0x08005BBC	0x08005D5B	thumb	Cmd_get_how_powerful_move_is
0x08005D5C	0x08005DA3	thumb	Cmd_get_last_used_battler_move
0x08005DA4	0x08005DDF	thumb	Cmd_if_equal_
0x08005DE0	0x08005E17	thumb	Cmd_if_not_equal_
0x08005E18	0x08005E5B	thumb	Cmd_if_would_go_first
0x08005E5C	0x08005EA3	thumb	Cmd_if_would_not_go_first
0x08005EA4	0x08005EA5	thumb	Cmd_nullsub_2A
0x08005EA8	0x08005EA9	thumb	Cmd_nullsub_2B
0x08005EAC	0x08005F97	thumb	Cmd_count_alive_pokemon
0x08005F98	0x08005FB3	thumb	Cmd_get_considered_move
0x08005FB4	0x08005FDF	thumb	Cmd_get_considered_move_effect
0x08005FE0	0x08006103	thumb	Cmd_get_ability
0x08006104	0x08006213	thumb	Cmd_get_highest_type_effectiveness
0x08006214	0x080062DF	thumb	Cmd_if_type_effectiveness
0x080062E0	0x080062E1	thumb	Cmd_nullsub_32
0x080062E4	0x080062E5	thumb	Cmd_nullsub_33
0x080062E8	0x08006393	thumb	Cmd_if_status_in_party
0x08006394	0x0800643F	thumb	Cmd_if_status_not_in_party
0x08006440	0x08006497	thumb	Cmd_get_weather
0x08006498	0x080064DF	thumb	Cmd_if_effect
0x080064E0	0x0800652B	thumb	Cmd_if_not_effect
0x0800652C	0x08006587	thumb	Cmd_if_stat_level_less_than
0x08006588	0x080065E3	thumb	Cmd_if_stat_level_more_than
0x080065E4	0x0800663F	thumb	Cmd_if_stat_level_equal
0x08006640	0x0800669B	thumb	Cmd_if_stat_level_not_equal
0x0800669C	0x0800677B	thumb	Cmd_if_can_faint
0x0800677C	0x08006853	thumb	Cmd_if_cant_faint
0x08006854	0x080068E3	thumb	Cmd_if_has_move
0x080068E4	0x08006973	thumb	Cmd_if_doesnt_have_move
0x08006974	0x080069EB	thumb	Cmd_if_has_move_with_effect
0x080069EC	0x08006A63	thumb	Cmd_if_doesnt_have_move_with_effect
0x08006A64	0x08006AD7	thumb	Cmd_if_any_move_disabled_or_encored
0x08006AD8	0x08006B57	thumb	Cmd_if_curr_move_disabled_or_encored
0x08006B58	0x08006B6B	thumb	Cmd_flee
0x08006B6C	0x08006BF3	thumb	Cmd_if_random_safari_flee
0x08006BF4	0x08006C07	thumb	Cmd_watch
0x08006C08	0x08006C7B	thumb	Cmd_get_hold_effect
0x08006C7C	0x08006CCB	thumb	Cmd_get_gender
0x08006CCC	0x08006D13	thumb	Cmd_is_first_turn_for
0x08006D14	0x08006D5B	thumb	Cmd_get_stockpile_count
0x08006D5C	0x08006D83	thumb	Cmd_is_double_battle
0x08006D84	0x08006DCB	thumb	Cmd_get_used_held_item
0x08006DCC	0x08006E73	thumb	Cmd_get_move_type_from_result
0x08006E74	0x08006F07	thumb	Cmd_get_move_power_from_result
0x08006F08	0x08006F33	thumb	Cmd_get_move_effect_from_result
0x08006F34	0x08006F7B	thumb	Cmd_get_protect_count
0x08006F7C	0x08006F7D	thumb	Cmd_nullsub_52
0x08006F80	0x08006F81	thumb	Cmd_nullsub_53
0x08006F84	0x08006F85	thumb	Cmd_nullsub_54
0x08006F88	0x08006F89	thumb	Cmd_nullsub_55
0x08006F8C	0x08006F8D	thumb	Cmd_nullsub_56
0x08006F90	0x08006F91	thumb	Cmd_nullsub_57
0x08006F94	0x08006FD3	thumb	Cmd_call
0x08006FD4	0x08006FF3	thumb	Cmd_goto
0x08006FF4	0x08007027	thumb	Cmd_end
0x08007028	0x080070CF	thumb	Cmd_if_level_compare
0x080070D0	0x0800710F	thumb	Cmd_if_target_taunted
0x08007110	0x0800714F	thumb	Cmd_if_target_not_taunted
0x08007150	0x0800716F	thumb	AIStackPushVar
0x08007170	0x0800718F	thumb	AIStackPushVar_cursor
0x08007190	0x080071BB	thumb	AIStackPop
0x080071C0	0x0800721F	thumb	ShouldSwitchIfPerishSong
0x08007220	0x0800737F	thumb	ShouldSwitchIfWonderGuard
0x08007380	0x0800756B	thumb	FindMonThatAbsorbsOpponentsMove
0x0800756C	0x08007657	thumb	ShouldSwitchIfNaturalCure
0x08007658	0x08007767	thumb	HasSuperEffectiveMoveAgainstOpponents
0x08007768	0x0800779F	thumb	AreStatsRaised
0x080077A0	0x08007993	thumb	FindMonWithFlagsAndSuperEffective
0x08007994	0x08007B7F	thumb	ShouldSwitch
0x08007B80	0x08007CAB	thumb	AI_TrySwitchOrUseItem
0x08007CAC	0x08007D13	thumb	ModulateByTypeEffectiveness
0x08007D14	0x0800803B	thumb	GetMostSuitableMonToSwitchInto
0x0800803C	0x0800807F	thumb	GetAI_ItemType
0x08008080	0x0800846F	thumb	ShouldUseItem
0x08008470	0x08008527	thumb	AnimMegahornHorn
0x08008528	0x080085B7	thumb	AnimLeechLifeNeedle
0x080085B8	0x08008633	thumb	AnimTranslateWebThread
0x08008634	0x08008669	thumb	AnimTranslateWebThread_Step
0x0800866C	0x080086D7	thumb	AnimStringWrap
0x080086D8	0x0800872D	thumb	AnimStringWrap_Step
0x08008730	0x08008757	thumb	AnimSpiderWeb
0x08008758	0x080087B3	thumb	AnimSpiderWeb_Step
0x080087B4	0x080087D3	thumb	AnimSpiderWeb_End
0x080087D4	0x080088E3	thumb	AnimTranslateStinger
0x080088E4	0x08008953	thumb	AnimMissileArc
0x08008954	0x08008A1F	thumb	AnimMissileArc_Step
0x08008A20	0x08008A77	thumb	AnimTailGlowOrb
0x08008A78	0x08008ADF	thumb	AnimTask_AttackerFadeToInvisible
0x08008AE0	0x08008B6B	thumb	AnimTask_AttackerFadeToInvisible_Step
0x08008B6C	0x08008BA3	thumb	AnimTask_AttackerFadeFromInvisible
0x08008BA4	0x08008C1B	thumb	AnimTask_AttackerFadeFromInvisible_Step
0x08008C1C	0x08008C63	thumb	AnimTask_InitAttackerFadeFromInvisible
0x08008C64	0x08008CCB	thumb	AnimUnusedBagSteal
0x08008CCC	0x08008D73	thumb	AnimUnusedBagSteal_Step
0x08008D74	0x08008DAF	thumb	AnimBite
0x08008DB0	0x08008DEB	thumb	AnimBite_Step1
0x08008DEC	0x08008E25	thumb	AnimBite_Step2
0x08008E28	0x08008F27	thumb	AnimTearDrop
0x08008F28	0x08008F41	thumb	AnimTearDrop_Step
0x08008F44	0x08009137	thumb	AnimTask_MoveAttackerMementoShadow
0x08009138	0x08009263	thumb	AnimTask_MoveAttackerMementoShadow_Step
0x08009264	0x080094D7	thumb	AnimTask_MoveTargetMementoShadow
0x080094D8	0x08009687	thumb	AnimTask_MoveTargetMementoShadow_Step
0x08009688	0x08009783	thumb	DoMementoShadowEffect
0x08009784	0x080097BB	thumb	SetAllBattlersSpritePriority
0x080097BC	0x0800986B	thumb	AnimTask_InitMementoShadow
0x0800986C	0x080098B3	thumb	AnimTask_MementoHandleBg
0x080098B4	0x080098EF	thumb	AnimClawSlash
0x080098F0	0x08009B03	thumb	AnimTask_MetallicShine
0x08009B04	0x08009C47	thumb	AnimTask_MetallicShine_Step
0x08009C48	0x08009CBF	thumb	AnimTask_SetGrayscaleOrOriginalPal
0x08009CC0	0x08009CEF	thumb	GetIsDoomDesireHitTurn
0x08009CF0	0x08009D83	thumb	AnimOutrageFlame
0x08009D84	0x08009E2F	thumb	StartDragonFireTranslation
0x08009E30	0x08009E93	thumb	AnimDragonRageFirePlume
0x08009E94	0x08009EBF	thumb	AnimDragonFireToTarget
0x08009EC0	0x08009F3F	thumb	AnimDragonDanceOrb
0x08009F40	0x0800A025	thumb	AnimDragonDanceOrb_Step
0x0800A028	0x0800A0FF	thumb	AnimTask_DragonDanceWaver
0x0800A100	0x0800A1BB	thumb	AnimTask_DragonDanceWaver_Step
0x0800A1BC	0x0800A23F	thumb	UpdateDragonDanceScanlineEffect
0x0800A240	0x0800A2CB	thumb	AnimOverheatFlame
0x0800A2CC	0x0800A319	thumb	AnimOverheatFlame_Step
0x0800A31C	0x0800A36B	thumb	AnimMovePowderParticle
0x0800A36C	0x0800A3AF	thumb	AnimMovePowderParticle_Step
0x0800A3B0	0x0800A3F7	thumb	AnimPowerAbsorptionOrb
0x0800A3F8	0x0800A447	thumb	AnimSolarBeamBigOrb
0x0800A448	0x0800A49B	thumb	AnimSolarBeamSmallOrb
0x0800A49C	0x0800A50B	thumb	AnimSolarBeamSmallOrb_Step
0x0800A50C	0x0800A597	thumb	AnimTask_CreateSmallSolarBeamOrbs
0x0800A598	0x0800A5DF	thumb	AnimAbsorptionOrb
0x0800A5E0	0x0800A5F9	thumb	AnimAbsorptionOrb_Step
0x0800A5FC	0x0800A69B	thumb	AnimHyperBeamOrb
0x0800A69C	0x0800A6F3	thumb	AnimHyperBeamOrb_Step
0x0800A6F4	0x0800A757	thumb	AnimLeechSeed
0x0800A758	0x0800A78F	thumb	AnimLeechSeed_Step
0x0800A790	0x0800A7C3	thumb	AnimLeechSeedSprouts
0x0800A7C4	0x0800A80B	thumb	AnimSporeParticle
0x0800A80C	0x0800A8A3	thumb	AnimSporeParticle_Step
0x0800A8A4	0x0800A8EF	thumb	AnimTask_SporeDoubleBattle
0x0800A8F0	0x0800A943	thumb	AnimPetalDanceBigFlower
0x0800A944	0x0800A9B7	thumb	AnimPetalDanceBigFlower_Step
0x0800A9B8	0x0800AA0B	thumb	AnimPetalDanceSmallFlower
0x0800AA0C	0x0800AA5D	thumb	AnimPetalDanceSmallFlower_Step
0x0800AA60	0x0800AA9F	thumb	AnimRazorLeafParticle
0x0800AAA0	0x0800AAD3	thumb	AnimRazorLeafParticle_Step1
0x0800AAD4	0x0800AB33	thumb	AnimRazorLeafParticle_Step2
0x0800AB34	0x0800ABDB	thumb	AnimTranslateLinearSingleSineWave
0x0800ABDC	0x0800AC8D	thumb	AnimTranslateLinearSingleSineWave_Step
0x0800AC90	0x0800ACEB	thumb	AnimMoveTwisterParticle
0x0800ACEC	0x0800AD93	thumb	AnimMoveTwisterParticle_Step
0x0800AD94	0x0800ADCF	thumb	AnimConstrictBinding
0x0800ADD0	0x0800AE07	thumb	AnimConstrictBinding_Step1
0x0800AE08	0x0800AE81	thumb	AnimConstrictBinding_Step2
0x0800AE84	0x0800AEE3	thumb	AnimTask_ShrinkTargetCopy
0x0800AEE4	0x0800AF7F	thumb	AnimTask_DuplicateAndShrinkToPos_Step1
0x0800AF80	0x0800AFEF	thumb	AnimTask_DuplicateAndShrinkToPos_Step2
0x0800AFF0	0x0800B09B	thumb	AnimMimicOrb
0x0800B09C	0x0800B10F	thumb	AnimIngrainRoot
0x0800B110	0x0800B1C7	thumb	AnimFrenzyPlantRoot
0x0800B1C8	0x0800B209	thumb	AnimRootFlickerOut
0x0800B20C	0x0800B293	thumb	AnimIngrainOrb
0x0800B294	0x0800B2BB	thumb	InitItemBagData
0x0800B2BC	0x0800B353	thumb	MoveAlongLinearPath
0x0800B354	0x0800B385	thumb	AnimItemSteal_Step2
0x0800B388	0x0800B3EF	thumb	AnimItemSteal_Step1
0x0800B3F0	0x0800B45F	thumb	AnimPresent
0x0800B460	0x0800B4C7	thumb	AnimKnockOffOpponentsItem
0x0800B4C8	0x0800B557	thumb	AnimKnockOffItem
0x0800B558	0x0800B5A3	thumb	AnimPresentHealParticle
0x0800B5A4	0x0800B613	thumb	AnimItemSteal
0x0800B614	0x0800B6AB	thumb	AnimItemSteal_Step3
0x0800B6AC	0x0800B733	thumb	AnimTrickBag
0x0800B734	0x0800B793	thumb	AnimTrickBag_Step1
0x0800B794	0x0800B82B	thumb	AnimTrickBag_Step2
0x0800B82C	0x0800B865	thumb	AnimTrickBag_Step3
0x0800B868	0x0800B9C3	thumb	AnimTask_LeafBlade
0x0800B9C4	0x0800BEED	thumb	AnimTask_LeafBlade_Step
0x0800BEF0	0x0800BF03	thumb	LeafBladeGetPosFactor
0x0800BF04	0x0800BFA3	thumb	AnimTask_LeafBlade_Step2
0x0800BFA4	0x0800C00F	thumb	AnimTask_LeafBlade_Step2_Callback
0x0800C010	0x0800C103	thumb	AnimFlyingParticle
0x0800C104	0x0800C15B	thumb	AnimFlyingParticle_Step
0x0800C15C	0x0800C22B	thumb	AnimTask_CycleMagicalLeafPal
0x0800C22C	0x0800C35F	thumb	AnimNeedleArmSpike
0x0800C360	0x0800C399	thumb	AnimNeedleArmSpike_Step
0x0800C39C	0x0800C3AF	thumb	AnimWhipHit_WaitEnd
0x0800C3B0	0x0800C403	thumb	AnimSlidingHit
0x0800C404	0x0800C447	thumb	AnimWhipHit
0x0800C448	0x0800C493	thumb	AnimFlickeringPunch
0x0800C494	0x0800C527	thumb	AnimCuttingSlice
0x0800C528	0x0800C657	thumb	AnimAirCutterSlice
0x0800C658	0x0800C6C7	thumb	AnimSlice_Step
0x0800C6C8	0x0800C793	thumb	UnusedFlickerAnim
0x0800C794	0x0800C7F3	thumb	AnimCirclingMusicNote
0x0800C7F4	0x0800C857	thumb	AnimCirclingMusicNote_Step
0x0800C858	0x0800C90B	thumb	AnimProtect
0x0800C90C	0x0800C9FB	thumb	AnimProtect_Step
0x0800C9FC	0x0800CA53	thumb	AnimMilkBottle
0x0800CA54	0x0800CBA7	thumb	AnimMilkBottle_Step1
0x0800CBA8	0x0800CC3D	thumb	AnimMilkBottle_Step2
0x0800CC40	0x0800CC8F	thumb	AnimGrantingStars
0x0800CC90	0x0800CD53	thumb	AnimSparklingStars
0x0800CD54	0x0800CDA3	thumb	AnimBubbleBurst
0x0800CDA4	0x0800CDF7	thumb	AnimBubbleBurst_Step
0x0800CDF8	0x0800CE53	thumb	AnimSleepLetterZ
0x0800CE54	0x0800CE9D	thumb	AnimSleepLetterZ_Step
0x0800CEA0	0x0800CEC7	thumb	AnimLockOnTarget
0x0800CEC8	0x0800CF5F	thumb	AnimLockOnTarget_Step1
0x0800CF60	0x0800CF8F	thumb	AnimLockOnTarget_Step2
0x0800CF90	0x0800D027	thumb	AnimLockOnTarget_Step3
0x0800D028	0x0800D0CB	thumb	AnimLockOnTarget_Step4
0x0800D0CC	0x0800D0EB	thumb	AnimLockOnTarget_Step5
0x0800D0EC	0x0800D13D	thumb	AnimLockOnTarget_Step6
0x0800D140	0x0800D1EB	thumb	AnimLockOnMoveTarget
0x0800D1EC	0x0800D233	thumb	AnimBowMon
0x0800D234	0x0800D283	thumb	AnimBowMon_Step1
0x0800D284	0x0800D317	thumb	AnimBowMon_Step1_Callback
0x0800D318	0x0800D363	thumb	AnimBowMon_Step2
0x0800D364	0x0800D383	thumb	AnimBowMon_Step3
0x0800D384	0x0800D423	thumb	AnimBowMon_Step3_Callback
0x0800D424	0x0800D42D	thumb	AnimBowMon_Step4
0x0800D430	0x0800D43F	thumb	AnimTipMon
